FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-04-19;16;191;7;2;8;5:54;0.64;162;9:11;154;159;66;0.41;336;11.6;5.48;1;0.69;0;1;7;3
2022-04-19;17;191;7;2;9;5:17;0.63;174;8:21;154;164;67;0.39;335;11.8;5.54;1;0.72;0;4;8;4
2022-04-21;1;218;7;2;1;9:12;1.00;163;9:12;128;158;66;0.41;347;11.7;5.61;1;0.68;0.3;16;6;6
2022-04-21;2;218;7;2;2;8:26;1.00;174;8:26;138;162;67;0.39;342;11.6;5.56;2;0.73;0;17;7;6
2022-04-21;3;218;7;2;3;8:32;1.00;175;8:32;142;161;67;0.38;345;11.5;5.51;2;0.72;0.2;17;7;6
2022-04-21;4;218;7;2;4;8:32;1.00;174;8:32;144;162;67;0.39;342;11.6;5.51;2;0.72;0;18;7;5
2022-04-21;5;218;7;2;5;8:22;1.00;175;8:22;148;164;66;0.38;337;11.7;5.38;1;0.73;0.3;17;7;7
2022-04-21;6;218;7;2;6;8:16;1.00;175;8:16;151;165;66;0.38;334;11.6;5.35;1;0.74;-0.2;17;7;3
2022-04-21;7;218;7;2;7;5:41;0.61;166;9:15;149;160;66;0.4;351;11.9;5.51;2;0.68;0;18;4;4
2022-04-21;8;218;7;2;1;5:46;0.63;164;9:12;125;158;66;0.4;344;11.7;5.59;1;0.68;0.7;16;4;5
2022-04-21;9;218;7;2;2;3:25;0.37;163;9:08;132;159;67;0.41;352;11.8;5.64;2;0.68;-0.3;16;2;1
2022-04-21;10;218;7;2;3;6:27;0.76;175;8:32;138;161;67;0.38;343;11.7;5.54;2;0.73;0.4;17;5;6
2022-04-21;11;218;7;2;4;7:53;0.93;174;8:28;141;162;67;0.38;343;11.5;5.51;2;0.72;0;17;7;5
2022-04-21;12;218;7;2;5;5:23;0.63;175;8:32;142;161;67;0.38;346;11.4;5.58;2;0.72;0.2;19;5;4
2022-04-21;13;218;7;2;6;5:18;0.63;175;8:26;144;163;67;0.38;339;11.6;5.5;2;0.73;-0.4;18;4;2
2022-04-21;14;218;7;2;7;7:47;0.93;175;8:20;147;164;66;0.38;337;11.6;5.38;1;0.73;0.1;17;7;5
2022-04-21;15;218;7;2;8;9:17;1.12;175;8:17;151;165;66;0.38;335;11.6;5.34;1;0.73;0.1;17;8;5
2022-04-21;16;218;7;2;9;5:45;0.62;166;9:16;149;160;66;0.4;351;11.9;5.51;2;0.68;0;18;4;4
2022-04-23;1;218;7;2;1;8:48;1.00;168;8:48;135;160;67;0.4;339;12;5.56;2;0.7;0.2;18;7;8
2022-04-23;2;218;7;2;2;8:15;1.00;173;8:15;143;168;66;0.38;328;12.3;5.2;1;0.71;0;17;7;5
2022-04-23;3;218;7;2;3;8:42;1.00;167;8:42;142;165;66;0.39;337;12.4;5.27;1;0.7;0;17;6;6
2022-04-23;4;218;7;2;4;8:37;1.00;168;8:37;145;165;66;0.39;336;12.4;5.36;1;0.69;0;19;6;9
2022-04-23;5;218;7;2;5;8:29;1.00;172;8:29;146;166;66;0.39;332;12.3;5.33;0;0.71;0.2;17;7;9
2022-04-23;6;218;7;2;6;8:19;1.00;171;8:19;146;169;65;0.38;326;12.4;5.12;0;0.7;-0.3;15;7;4
2022-04-23;7;218;7;2;7;8:40;1.00;167;8:40;147;167;65;0.39;335;12.3;5.08;0;0.68;0;14;6;5
2022-04-23;8;218;7;2;8;8:21;0.99;171;8:23;148;168;66;0.38;330;12.2;5.17;0;0.71;0;14;6;4
2022-04-23;9;218;7;2;1;5:44;0.64;165;9:00;133;157;66;0.4;344;11.9;5.6;2;0.69;0.8;19;4;7
2022-04-23;10;218;7;2;2;9:21;1.13;175;8:17;142;167;66;0.38;327;12.3;5.27;1;0.71;0;17;8;6
2022-04-23;11;218;7;2;3;8:11;0.94;165;8:44;141;165;66;0.4;339;12.4;5.28;1;0.7;-0.1;17;6;6
2022-04-23;12;218;7;2;4;5:13;0.64;175;8:10;146;168;66;0.38;326;12.4;5.2;1;0.72;0.1;18;4;3
2022-04-23;13;218;7;2;5;5:59;0.67;165;8:52;144;163;66;0.4;341;12.3;5.46;1;0.67;-0.3;19;4;6
2022-04-23;14;218;7;2;6;5:39;0.67;175;8:26;147;166;67;0.38;329;12.3;5.39;0;0.7;0.3;18;5;7
2022-04-23;15;218;7;2;7;5:28;0.63;165;8:37;144;165;65;0.4;338;12.2;5.24;0;0.7;-0.2;16;4;3
2022-04-23;16;218;7;2;8;7:39;0.93;175;8:11;149;170;65;0.37;322;12.5;5.05;0;0.71;0;15;6;4
2022-04-23;17;218;7;2;9;9:51;1.12;165;8:48;145;165;65;0.39;339;12.2;5.14;0;0.68;0;14;7;5
2022-04-23;18;218;7;2;10;5:06;0.63;175;8:08;149;169;66;0.38;323;12.2;5.12;0;0.72;-0.3;15;4;3
2022-04-24;1;218;7;5;1;8:50;1.00;164;8:50;126;159;67;0.41;344;11.8;5.59;1;0.71;0.2;8;6;6
2022-04-24;2;218;7;5;2;8:41;1.00;169;8:41;136;163;66;0.39;339;12.1;5.42;1;0.71;0.2;8;6;6
2022-04-24;3;218;7;5;3;8:25;1.00;175;8:25;143;164;67;0.39;335;11.9;5.5;1;0.71;0;11;7;8
2022-04-24;4;218;7;5;4;8:05;1.00;185;8:05;152;166;68;0.37;326;11.7;5.52;2;0.74;0.4;9;8;11
2022-04-24;5;218;7;5;5;7:58;1.00;184;7:58;155;164;68;0.37;331;11.2;5.59;0;0.78;0;10;8;6
2022-04-24;6;218;7;5;6;7:55;1.00;184;7:55;159;164;68;0.37;331;11.4;5.62;0;0.78;0.2;12;8;10
2022-04-24;7;218;7;5;7;7:47;1.00;185;7:47;159;166;68;0.37;325;11.4;5.49;1;0.77;-0.3;11;8;3
2022-04-24;8;218;7;5;8;8:12;1.00;175;8:12;161;165;67;0.38;333;11.7;5.39;0;0.73;0;12;7;6
2022-04-24;9;218;7;5;1;13:24;1.50;164;8:54;129;160;66;0.41;344;12;5.55;1;0.71;0.3;8;9;9
2022-04-24;10;218;7;5;2;12:33;1.50;174;8:22;142;164;67;0.38;334;11.9;5.46;1;0.72;0;10;10;11
2022-04-24;11;218;7;5;3;35:43;4.50;185;7:56;157;165;68;0.37;328;11.5;5.54;1;0.76;0.2;11;36;35
2022-04-24;12;218;7;5;4;4:13;0.50;164;8:25;157;163;66;0.4;342;11.7;5.4;0;0.72;-0.8;12;3;1
2022-04-26;1;218;1;2;1;8:16;1.00;179;8:16;133;161;69;0.38;327;12;5.81;0;0.77;0.8;40;8;10
2022-04-26;2;218;1;2;2;8:09;1.00;180;8:09;143;162;70;0.39;327;11.8;5.98;0;0.76;-0.5;50;8;13
2022-04-26;3;218;1;2;3;8:09;1.00;177;8:09;143;163;69;0.39;328;11.7;5.82;0;0.76;-0.9;29;7;5
2022-04-26;4;218;1;2;4;8:23;1.00;178;8:23;148;162;69;0.39;333;11.8;5.85;0;0.73;0.4;28;8;9
2022-04-26;5;218;1;2;5;8:31;1.00;193;8:31;157;163;69;0.36;328;12.4;5.78;0;0.72;2.9;48;10;31
2022-04-26;6;218;1;2;6;7:33;1.00;182;7:33;153;166;69;0.38;312;11.3;5.76;0;0.78;-1.8;46;7;8
2022-04-26;7;218;1;2;7;1:50;0.21;188;8:45;156;167;68;0.36;316;12.2;5.56;0;0.77;1.1;40;2;3
2022-04-26;8;218;1;2;1;12:04;1.43;182;8:26;137;161;69;0.38;329;12.1;5.85;0;0.75;1.5;44;12;23
2022-04-26;9;218;1;2;2;3:07;0.41;170;7:38;141;163;70;0.41;324;11.2;5.94;0;0.79;-2.9;53;2;1
2022-04-26;10;218;1;2;3;2:38;0.35;176;7:30;139;164;71;0.41;315;11.3;6.08;0;0.82;-4.4;35;2;0
2022-04-26;11;218;1;2;4;7:35;0.92;176;8:16;144;163;69;0.39;330;11.7;5.78;0;0.75;-0.4;28;7;5
2022-04-26;12;218;1;2;5;7:43;0.92;178;8:24;148;162;69;0.39;333;11.9;5.85;0;0.73;0.6;29;7;9
2022-04-26;13;218;1;2;6;6:47;0.77;197;8:49;158;163;69;0.35;330;12.7;5.78;0;0.69;4.1;46;9;31
2022-04-26;14;218;1;2;7;10:52;1.42;183;7:40;154;166;69;0.38;314;11.5;5.71;0;0.78;-1.4;47;11;11
2022-04-28;1;218;7;2;1;8:53;1.00;164;8:53;134;158;67;0.41;341;11.8;5.7;0;0.69;0.4;13;6;7
2022-04-28;2;218;7;2;2;8:47;1.00;164;8:47;143;162;66;0.41;341;12.1;5.45;0;0.7;0;13;6;3
2022-04-28;3;218;7;2;3;8:56;1.00;164;8:56;147;161;67;0.41;343;12.2;5.6;0;0.69;0.2;13;6;5
2022-04-28;4;218;7;2;4;8:35;1.00;171;8:35;150;163;67;0.4;336;12.1;5.55;0;0.71;0.2;16;7;6
2022-04-28;5;218;7;2;5;8:27;1.00;174;8:27;152;165;67;0.39;331;12.2;5.52;1;0.7;0.4;16;7;7
2022-04-28;6;218;7;2;6;8:18;1.00;174;8:18;153;166;68;0.39;327;12;5.49;1;0.73;-0.4;15;7;4
2022-04-28;7;218;7;2;7;5:15;0.64;174;8:09;156;166;67;0.39;328;12;5.42;1;0.74;-0.5;15;4;3
2022-04-28;8;218;7;2;1;5:42;0.64;164;8:58;131;157;67;0.41;341;11.7;5.68;0;0.69;0.7;13;4;6
2022-04-28;9;218;7;2;2;9:58;1.13;164;8:48;141;162;67;0.41;342;12.1;5.52;0;0.7;0.2;13;7;5
2022-04-28;10;218;7;2;3;8:13;0.93;164;8:50;146;161;67;0.41;342;12.1;5.58;0;0.7;0;13;6;4
2022-04-28;11;218;7;2;4;5:40;0.64;164;8:53;148;161;67;0.41;342;12.3;5.56;0;0.69;0.3;15;4;4
2022-04-28;12;218;7;2;5;5:16;0.63;174;8:23;150;164;68;0.39;332;12;5.59;1;0.72;-0.1;15;4;3
2022-04-28;13;218;7;2;6;7:51;0.93;174;8:25;152;165;67;0.39;330;12.2;5.51;1;0.7;0.2;15;6;5
2022-04-28;14;218;7;2;7;9:21;1.12;174;8:22;154;165;67;0.39;328;12.1;5.5;1;0.72;-0.1;15;8;6
2022-04-28;15;218;7;2;8;5:10;0.64;174;8:07;156;166;67;0.39;328;12;5.42;1;0.74;-0.5;15;4;2
2022-04-29;1;218;7;2;1;8:40;1.00;166;8:40;132;158;68;0.41;341;11.7;5.83;0;0.71;-0.2;9;6;3
2022-04-29;2;218;7;2;2;8:44;1.00;168;8:44;141;162;67;0.4;338;12.1;5.59;0;0.71;0.3;12;6;6
2022-04-29;3;218;7;2;3;8:31;1.00;171;8:31;143;163;67;0.39;337;11.9;5.5;1;0.72;0;13;7;5
2022-04-29;4;218;7;2;4;8:45;1.00;168;8:45;144;162;67;0.4;341;12;5.56;1;0.71;0.3;15;6;7
2022-04-29;5;218;7;2;5;8:48;1.00;167;8:48;146;163;67;0.4;339;12.3;5.46;1;0.7;-0.2;14;6;7
2022-04-29;6;218;7;2;6;8:40;1.00;169;8:40;151;165;67;0.39;333;12.4;5.41;0;0.69;0.3;14;7;3
2022-04-29;7;218;7;2;7;8:18;1.00;174;8:18;154;164;68;0.39;329;11.9;5.64;0;0.74;-0.6;11;7;2
2022-04-29;8;218;7;2;8;1:37;0.18;176;8:50;155;160;69;0.39;339;12;5.93;0;0.72;1;11;1;2
2022-04-29;9;218;7;2;1;7:59;0.93;167;8:35;132;158;68;0.41;340;11.7;5.84;0;0.71;-0.3;9;6;2
2022-04-29;10;218;7;2;2;5:43;0.62;163;9:09;139;160;67;0.41;345;12.3;5.58;1;0.68;0.7;12;4;5
2022-04-29;11;218;7;2;3;9:23;1.12;174;8:23;144;164;67;0.39;333;11.9;5.54;0;0.73;0.2;13;8;6
2022-04-29;12;218;7;2;4;8:19;0.94;164;8:51;142;161;67;0.41;344;12;5.55;0;0.71;0;14;6;5
2022-04-29;13;218;7;2;5;7:58;0.94;174;8:26;147;164;67;0.39;332;12.1;5.52;1;0.72;0;14;7;6
2022-04-29;14;218;7;2;6;9:51;1.10;164;8:55;148;163;66;0.41;339;12.4;5.4;1;0.68;0;14;7;4
2022-04-29;15;218;7;2;7;5:14;0.63;173;8:20;153;165;67;0.39;330;12;5.5;0;0.72;-0.3;15;4;2
2022-04-29;16;218;7;2;8;7:36;0.90;174;8:26;155;163;68;0.39;332;11.9;5.72;0;0.73;0;10;6;3
2022-05-01;1;218;7;2;1;8:14;1.00;166;8:14;124;160;67;0.4;336;11.9;5.57;1;0.72;0.2;14;6;6
2022-05-01;2;218;7;2;2;8:24;1.00;171;8:24;134;166;67;0.39;330;12.4;5.39;1;0.71;0.1;12;7;6
2022-05-01;3;218;7;2;3;8:43;1.00;168;8:43;139;162;67;0.4;340;12.3;5.54;0;0.7;0.4;16;6;9
2022-05-01;4;218;7;2;4;8:28;1.00;171;8:28;144;164;67;0.39;336;12;5.5;0;0.72;0.1;15;7;5
2022-05-01;5;218;7;2;5;8:46;1.00;167;8:46;146;162;67;0.4;341;12;5.58;0;0.71;0.1;15;6;6
2022-05-01;6;218;7;2;6;3:08;0.39;173;7:56;149;166;68;0.39;326;11.9;5.54;0;0.75;-0.9;15;3;0
2022-05-01;7;218;7;2;1;6:40;0.81;164;8:15;123;158;66;0.4;339;12;5.57;1;0.72;0.5;14;5;6
2022-05-01;8;218;7;2;2;7:43;0.93;174;8:16;133;167;67;0.39;326;12.3;5.4;1;0.72;0;12;6;5
2022-05-01;9;218;7;2;3;5:36;0.64;164;8:46;135;163;66;0.41;342;12.3;5.44;0;0.7;0.1;14;4;4
2022-05-01;10;218;7;2;4;3:16;0.37;174;8:51;141;162;67;0.39;338;12.5;5.6;1;0.7;1.4;17;3;5
2022-05-01;11;218;7;2;5;3:01;0.36;164;8:22;140;162;67;0.41;339;11.7;5.6;0;0.71;-1.1;17;2;0
2022-05-01;12;218;7;2;6;5:13;0.63;174;8:16;144;165;67;0.39;332;12;5.46;0;0.73;-0.2;15;4;3
2022-05-01;13;218;7;2;7;8:16;0.93;164;8:52;144;161;67;0.41;344;12;5.62;0;0.7;0.1;14;6;5
2022-05-01;14;218;7;2;8;5:58;0.73;174;8:12;150;165;67;0.39;330;12;5.51;0;0.73;0;16;5;3
2022-05-02;1;218;7;1;1;8:53;1.00;164;8:53;124;160;67;0.41;340;12;5.6;0;0.68;0.5;9;6;8
2022-05-02;2;218;7;1;2;8:15;1.00;174;8:15;136;165;67;0.39;331;11.9;5.47;0;0.73;0.2;11;7;5
2022-05-02;3;218;7;1;3;8:20;1.00;173;8:20;139;165;67;0.39;332;11.9;5.44;0;0.73;0;12;7;5
2022-05-02;4;218;7;1;4;8:21;1.00;174;8:21;143;165;67;0.39;331;12;5.45;0;0.73;0.2;13;7;6
2022-05-02;5;218;7;1;5;8:47;1.00;164;8:47;145;162;67;0.41;341;12.2;5.51;0;0.7;-0.1;14;6;4
2022-05-02;6;218;7;1;1;5:37;0.63;164;8:56;121;159;66;0.4;341;12;5.59;0;0.69;0.8;9;4;7
2022-05-02;7;218;7;1;2;3:16;0.37;164;8:44;129;162;68;0.41;338;12.1;5.61;0;0.67;0;9;2;1
2022-05-02;8;218;7;1;3;6:18;0.76;174;8:20;136;165;67;0.38;332;12;5.45;0;0.73;0.6;11;5;5
2022-05-02;9;218;7;1;4;6:18;0.76;174;8:18;138;165;67;0.39;332;12;5.45;0;0.73;0.1;12;5;5
2022-05-02;10;218;7;1;5;6:17;0.75;174;8:19;141;165;67;0.39;331;11.9;5.47;0;0.73;0;12;5;3
2022-05-02;11;218;7;1;6;6:05;0.73;174;8:17;143;165;67;0.39;331;11.9;5.46;0;0.73;0;14;5;3
2022-05-02;12;218;7;1;7;3:28;0.39;164;8:50;144;162;67;0.41;340;12.3;5.55;0;0.7;0.2;14;2;2
2022-05-02;13;218;7;1;8;5:26;0.63;164;8:40;146;162;67;0.41;341;12.1;5.47;0;0.69;-0.4;14;4;2	
2022-05-03;1;218;1;12;1;8:56;1.00;168;8:56;125;158;68;0.4;340;12;5.79;0;0.69;0.6;30;7;18
2022-05-03;2;218;1;12;2;8:07;1.00;183;8:07;143;147;54;0.31;148;5.8;3.18;0;0.83;0.8;32;17;27
2022-05-03;3;218;1;12;3;8:55;1.00;146;8:55;135;138;44;0.33;79;3.3;1.84;0;0.79;-2.1;31;13;14
2022-05-03;4;218;1;12;4;8:34;1.00;162;8:34;148;142;48;0.33;108;4.3;2.33;0;0.81;-0.6;31;15;23
2022-05-03;5;218;1;12;5;8:58;1.00;155;8:58;139;156;61;0.39;268;9.8;4.57;0;0.71;-1.7;16;6;4
2022-05-03;6;218;1;12;6;1:23;0.15;173;9:11;155;162;68;0.39;339;12.8;5.65;0;0.62;2.7;18;1;4
2022-05-03;7;218;1;12;1;4:55;0.50;166;9:47;123;155;66;0.4;348;12.6;5.65;0;0.63;3.4;33;4;17
2022-05-03;8;218;1;12;2;4:02;0.50;170;8:02;127;162;70;0.41;330;11.4;5.95;0;0.77;-2.9;27;3;1
2022-05-03;9;218;1;12;3;1:54;0.30;268;6:22;157;170;74;0.28;284;11.7;6.28;0;0.9;3.9;30;7;12
2022-05-03;10;218;1;12;5;1:53;0.30;274;6:16;155;169;73;0.27;285;11.5;6.45;0;0.95;3.5;31;8;10
2022-05-03;11;218;1;12;7;1:52;0.30;278;6:13;152;170;73;0.26;274;11.3;6.13;0;0.91;3.7;31;8;11
2022-05-03;12;218;1;12;9;1:48;0.30;282;5:56;155;172;72;0.26;248;11.4;6.02;0;0.95;3.1;30;9;9
2022-05-03;13;218;1;12;11;1:47;0.30;280;5:52;162;172;73;0.26;267;11.4;6.12;0;0.98;3.2;29;8;10
2022-05-03;14;218;1;12;13;4:12;0.50;164;8:22;139;163;67;0.41;324;11.6;5.56;1;0.73;-2.1;16;3;0
2022-05-03;15;218;1;12;14;4:31;0.50;175;9:02;152;163;68;0.39;335;12.6;5.64;0;0.65;1.3;14;4;8
2022-05-05;1;218;7;16;1;9:21;1.00;155;9:21;119;156;66;0.43;350;12;5.69;0;0.66;0.2;6;5;6
2022-05-05;2;218;7;16;2;8:49;1.00;164;8:49;129;161;67;0.41;343;12.1;5.66;0;0.7;0;5;6;4
2022-05-05;3;218;7;16;3;8:21;1.00;174;8:21;138;163;68;0.39;336;11.8;5.64;0;0.73;0.3;7;7;7
2022-05-05;4;218;7;16;4;8:20;1.00;174;8:20;143;163;67;0.39;337;11.7;5.57;0;0.73;0.1;9;7;6
2022-05-05;5;218;7;16;5;9:02;1.00;164;9:02;142;160;67;0.41;347;12;5.61;1;0.69;0.1;7;6;6
2022-05-05;6;218;7;16;6;9:35;1.00;154;9:35;141;158;67;0.43;355;12.1;5.62;0;0.66;-0.2;6;5;3
2022-05-05;7;218;7;16;7;8:50;1.00;152;8:50;149;131;43;0.31;72;3;1.68;1;0.85;0;7;14;4
2022-05-05;8;218;7;16;8;1:05;0.15;175;7:16;144;138;41;0.28;83;3;1.43;1;0.73;-0.9;6;2;0
2022-05-05;9;218;7;16;1;9:21;1.00;155;9:19;119;156;66;0.43;350;12;5.69;0;0.66;0.2;6;5;6
2022-05-05;10;218;7;16;2;8:49;1.00;164;8:49;129;161;67;0.41;343;12.1;5.66;0;0.7;0;5;6;4
